"Time","Upstream Lift Monitor: Upstream Lift Monitor (N)"
0.1,4.353924518183533E-4
0.2,2.423017468523561E-4
0.30000000000000004,-9.129365656170606E-4
0.4,3.7110926704005554E-4
0.5,2.6363349599286233E-4
0.6,2.863217944136867E-4
0.7,3.06803582137952E-4
0.7999999999999999,3.9454284382399105E-4
0.8999999999999999,2.4624709034104693E-4
0.9999999999999999,8.086674491463754E-5
1.0999999999999999,-2.532570813121998E-6
1.2,1.4297314875764792E-4
1.3,2.937575278995786E-4
1.4000000000000001,4.7573348911865085E-4
1.5000000000000002,6.737884310363835E-4
1.6000000000000003,9.771367275984606E-4
1.7000000000000004,0.0014455659444738587
1.8000000000000005,0.001993945723746263
1.9000000000000006,0.002583295166618399
2.0000000000000004,0.0031726116520914135
2.1000000000000005,0.003801021049395229
2.2000000000000006,0.0044910462116914025
2.3000000000000007,0.005397692035860105
2.400000000000001,0.006366742360805385
2.500000000000001,0.007362075676389446
2.600000000000001,0.00834382708783608
2.700000000000001,0.009343477151300662
2.800000000000001,0.010388356018998759
2.9000000000000012,0.011471445696948211
3.0000000000000013,0.012551017856876371
3.1000000000000014,0.013683502694711728
3.2000000000000015,0.014866979507674186
3.3000000000000016,0.016071073039594777
3.4000000000000017,0.01730780165844215
3.5000000000000018,0.01856529906929673
3.600000000000002,0.019834942036483907
3.700000000000002,0.021116191248562417
3.800000000000002,0.022428748732276606
3.900000000000002,0.02373847260707953
4.000000000000002,0.025031918720818985
4.100000000000001,0.0263067996721104
4.200000000000001,0.027595658848147152
4.300000000000001,0.02884531268351108
4.4,0.030037052612434938
4.5,0.03119656026196163
4.6,0.0322693137053479
4.699999999999999,0.03327669010327118
4.799999999999999,0.03420012944811171
4.899999999999999,0.03501465165050588
4.999999999999998,0.03574232646582995
5.099999999999998,0.03637123075401776
5.1999999999999975,0.03688003689993732
5.299999999999997,0.037268187192765485
5.399999999999997,0.037524532013783994
5.4999999999999964,0.03764312993146813
5.599999999999996,0.037625834150268066
5.699999999999996,0.03747016661538355
5.799999999999995,0.0371633265178435
5.899999999999995,0.03671540783613785
5.999999999999995,0.036086582612429224
6.099999999999994,0.035278230878220594
6.199999999999994,0.03428385772164044
6.299999999999994,0.033105650273933224
6.399999999999993,0.03174529996936
6.499999999999993,0.03018658610717056
6.5999999999999925,0.02843432451886655
6.699999999999992,0.026486880555552057
6.799999999999992,0.024336853831628875
6.8999999999999915,0.021959520657110584
6.999999999999991,0.019402944394392378
7.099999999999991,0.01665414460038743
7.19999999999999,0.01368205419303677
7.29999999999999,0.010514879186261459
7.39999999999999,0.007148972867317051
7.499999999999989,0.003593458057282314
7.599999999999989,-1.46630397778986E-4
7.699999999999989,-0.0040787249497429194
7.799999999999988,-0.008171326662633855
7.899999999999988,-0.012400215425456529
7.999999999999988,-0.01677568232375246
8.099999999999987,-0.021285349777597554
8.199999999999987,-0.02587673321107251
8.299999999999986,-0.030512581213047864
8.399999999999986,-0.035194720746480855
8.499999999999986,-0.03988493662945082
8.599999999999985,-0.04454632927561689
8.699999999999985,-0.04914823134573696
8.799999999999985,-0.05366414744779934
8.899999999999984,-0.058070422484548856
8.999999999999984,-0.06231496378624657
9.099999999999984,-0.06637610403068936
9.199999999999983,-0.07022933324715833
9.299999999999983,-0.07381369385050769
9.399999999999983,-0.07711209220927855
9.499999999999982,-0.08007807489653565
9.599999999999982,-0.0826675808692342
9.699999999999982,-0.08484429369457054
9.799999999999981,-0.08658429009409466
9.89999999999998,-0.08784213304006154
9.99999999999998,-0.08857747870802266
10.09999999999998,-0.08877468476819467
10.19999999999998,-0.08839050577376281
10.29999999999998,-0.08739892763064828
10.399999999999979,-0.08577816149147043
10.499999999999979,-0.08352097099972566
10.599999999999978,-0.08057895844761787
10.699999999999978,-0.07699018715724933
10.799999999999978,-0.07269454936602342
10.899999999999977,-0.06767702036908207
10.999999999999977,-0.0619358844510185
11.099999999999977,-0.05546377612959297
11.199999999999976,-0.04828631814103854
11.299999999999976,-0.04040917730889321
11.399999999999975,-0.03185474895468471
11.499999999999975,-0.022617690251544316
11.599999999999975,-0.012711200724468524
11.699999999999974,-0.0021656785775415535
11.799999999999974,0.009023047467794134
11.899999999999974,0.020725825655997954
11.999999999999973,0.032851369968991115
12.099999999999973,0.04542692569894912
12.199999999999973,0.05839606459919562
12.299999999999972,0.07166601197319322
12.399999999999972,0.08505784100847225
12.499999999999972,0.0984422571604784
12.599999999999971,0.11172725838517274
12.69999999999997,0.12485277995350243
12.79999999999997,0.13764220076262912
12.89999999999997,0.14994249010021635
12.99999999999997,0.16161811384389857
13.09999999999997,0.1724998430422818
13.199999999999969,0.182459212442502
13.299999999999969,0.1912965873995867
13.399999999999968,0.1989807489298341
13.499999999999968,0.20533224700300096
13.599999999999968,0.21022904297223005
13.699999999999967,0.2135568348743051
13.799999999999967,0.21531207905034058
13.899999999999967,0.21537831542070934
13.999999999999966,0.21379798164419603
14.099999999999966,0.21041101389541356
14.199999999999966,0.20511716519343443
14.299999999999965,0.1979287531750082
14.399999999999965,0.1887826418355599
14.499999999999964,0.1775814029276241
14.599999999999964,0.16434094353779255
14.699999999999964,0.14887856953570333
14.799999999999963,0.131172759163656
14.899999999999963,0.1112305327725378
14.999999999999963,0.08910811671139354
15.099999999999962,0.06536839499061536
15.199999999999962,0.04011167810852831
15.299999999999962,0.014079187394233604
15.399999999999961,-0.012093611244552108
15.499999999999961,-0.03846905451664159
15.59999999999996,-0.06342939336109903
15.69999999999996,-0.08704968952829997
15.79999999999996,-0.10931649709820082
15.89999999999996,-0.12951399307377984
15.99999999999996,-0.14797490593827922
16.09999999999996,-0.16432846798077544
16.19999999999996,-0.17851532633428727
16.29999999999996,-0.1906510194851449
16.399999999999963,-0.20070412308674881
16.499999999999964,-0.20834144508934763
16.599999999999966,-0.21382443540759197
16.699999999999967,-0.21690631847803002
16.79999999999997,-0.21761040949949764
16.89999999999997,-0.21588594249111787
16.99999999999997,-0.21178493132796541
17.099999999999973,-0.20544995847434525
