"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
1.0,1.0,0.8935880209869086,1.0
12.0,0.04024250418362047,0.04407783714777806,0.042645291962678744
24.0,0.003396366557565846,0.002592962401428579,0.0020845798959579814
35.0,4.646720159779612E-4,4.299016600719309E-4,3.3536691340168635E-4
47.0,0.10259448488764845,0.2992207993117892,0.3889758381505439
58.0,0.013890822241879633,0.015200414240066984,0.014084233975708231
70.0,0.0016550416421368113,8.994971088368836E-4,9.275688526841498E-4
81.0,2.5208893372288756E-4,1.31018711866357E-4,1.5191139995227062E-4
93.0,0.005256956210686847,0.0027078416823104264,0.003226111852491984
104.0,8.120670725689982E-4,4.302246770252124E-4,5.160953798481353E-4
116.0,0.009437636256978995,0.01353121460654435,0.019910483359733267
127.0,0.001908496731154396,9.133045851689433E-4,0.0010690245292764473
139.0,2.4008157429367434E-4,1.0905478913919986E-4,1.2789736490936049E-4
150.0,0.0035982169840091762,0.0018335684862387238,0.0019930966186894913
162.0,3.7443950747577143E-4,1.6309415627927017E-4,1.7782884893899974E-4
174.0,0.004136858802593167,0.0022665611757794663,0.0024368819897429427
185.0,4.610838267373854E-4,1.7803866715986074E-4,1.9233150615456502E-4
197.0,0.004334816342821457,0.0023415744284795716,0.0025095155684739198
208.0,4.562955568466366E-4,1.6200602982631497E-4,1.653222779196929E-4
220.0,0.0036522862291692546,0.0019099297646151593,0.0019588536530178416
231.0,4.37511517583858E-4,1.26404056591633E-4,1.230630762081807E-4
243.0,0.003236418278073879,0.0015018852523923062,0.001486490758074776
254.0,3.6590558092572536E-4,9.760840652106516E-5,9.54450544452212E-5
266.0,0.0021430376295155417,9.429948653863086E-4,8.777993455601735E-4
277.0,0.011773975781705715,0.017884476888112854,0.029011736149504884
289.0,0.0015323254377245486,5.843790351950263E-4,5.362850938676461E-4
300.0,0.013456643974397234,0.011224609322462028,0.015652129720272034
312.0,0.0013714698148656946,4.937919273070602E-4,4.403950537030406E-4
323.0,0.012660129809523472,0.008687869132947664,0.010259692979865287
335.0,0.0013460105556587518,4.123818352732376E-4,3.6060709060246237E-4
347.0,0.011219510974992209,0.007024684701567035,0.006968295399316796
358.0,0.0012313699359149145,4.2094258731162874E-4,3.625260251103014E-4
370.0,0.011064686712163934,0.007217534904219325,0.006889433201393521
381.0,0.0013152662491792146,4.4496201004225877E-4,3.791995515255377E-4
393.0,0.010924108104541946,0.007333139244049689,0.006804402976897547
404.0,0.0013801440500462853,4.704069417250861E-4,3.836319187269087E-4
416.0,0.010904416287528348,0.0073497817304809185,0.00667819740238313
427.0,0.001326200816489941,4.763275916925234E-4,3.629036410186682E-4
439.0,0.010931604734132723,0.0073407999491432434,0.0064747656583381595
